applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
2551,Tanvi Kapoor,AWS; Data Analysis; Deep Learning; Statistics,Bachelor Degree,95,Finance,Bengaluru
2552,Priya Joshi,Data Science; Data Analysis; Python; Artificial Intelligence; Machine Learning,Diploma from Polytechnic Institute,50,Data Science,Hyderabad
2553,Rahul Gupta,SQL; Networking; Data Science; Deep Learning; Java; Cloud Computing,Bachelor Degree,59,Data Science,Jaipur
2554,Krishna Kumar,UI/UX Design; Data Science; DevOps,Bachelor Degree,54,Cloud,Delhi
2555,Ananya Verma,C++; Accounting; HTML; React; Python,Bachelor Degree,50,Design,Delhi
2556,Neha Singh,Deep Learning; Data Science; Artificial Intelligence,Diploma from Polytechnic Institute,52,Data Science,Delhi
2557,Priya Sharma,Figma; Machine Learning; C++; Deep Learning,Diploma from Polytechnic Institute,64,Healthcare,Bengaluru
2558,Rahul Mehta,Data Analysis; Machine Learning; Cybersecurity; Web Development,High School,71,Marketing,Mumbai
2559,Rohan Chatterjee,Web Development; Photoshop; React; DevOps; HTML,Bachelor Degree,86,Design,Pune
2560,Kavya Das,Accounting; Cloud Computing; Data Science; Data Analysis; DevOps,Bachelor Degree,79,Data Science,Delhi
2561,Ankit Gupta,CSS; Data Science; Figma; HTML; Marketing,Certificate from ITI,66,Engineering,Pune
2562,Rahul Kapoor,AWS; Content Writing; Artificial Intelligence,Bachelor Degree,81,Cloud,Pune
2563,Aditya Sharma,C++; Data Science; Content Writing; React; Photoshop,Diploma from Polytechnic Institute,72,IT,Delhi
2564,Kavya Sharma,React; Excel; DevOps; Python; AWS; SQL,Bachelor Degree,66,Cloud,Pune
2565,Ritika Verma,Cloud Computing; UI/UX Design; Photoshop,Bachelor Degree,74,Education,Hyderabad
2566,Rahul Reddy,DevOps; Excel; C++,Diploma from Polytechnic Institute,84,IT,Pune
2567,Priya Malhotra,React; Figma; Java; Python,Bachelor Degree,61,IT,Mumbai
2568,Tanvi Sharma,Machine Learning; Marketing; SEO; Web Development; CSS,Bachelor Degree,50,Cybersecurity,Jaipur
2569,Aditya Gupta,Statistics; Finance; UI/UX Design; Marketing; Deep Learning; Artificial Intelligence,Diploma from Polytechnic Institute,70,Design,Ahmedabad
2570,Krishna Mehta,AWS; Content Writing; Deep Learning; Statistics; Web Development; Data Analysis,Certificate from ITI,85,Design,Jaipur
2571,Aryan Agarwal,Finance; HTML; CSS,Diploma from Polytechnic Institute,90,Engineering,Ahmedabad
2572,Neha Agarwal,Deep Learning; C++; React; Machine Learning; Accounting; Marketing,Diploma from Polytechnic Institute,84,Cybersecurity,Ahmedabad
2573,Diya Chatterjee,Accounting; AWS; SEO; Data Science,Diploma from Polytechnic Institute,72,Education,Hyderabad
2574,Sai Chauhan,React; Python; Figma; Content Writing; Accounting,Bachelor Degree,86,Design,Hyderabad
2575,Tanvi Reddy,DevOps; Java; SEO,Certificate from ITI,67,Data Science,Chennai
2576,Neha Das,Photoshop; Figma; CSS; Artificial Intelligence; UI/UX Design; AWS,Bachelor Degree,72,IT,Delhi
2577,Neha Joshi,Data Science; Networking; Photoshop,Bachelor Degree,97,Cybersecurity,Mumbai
2578,Rahul Bose,Excel; Networking; Marketing,Certificate from ITI,73,Cloud,Chennai
2579,Neha Das,Web Development; Statistics; Machine Learning; Finance,Diploma from Polytechnic Institute,86,Cloud,Hyderabad
2580,Tanvi Nair,Cloud Computing; AWS; Content Writing; Figma; Python; Networking,High School,62,Design,Mumbai
2581,Rahul Nair,Accounting; Data Science; Web Development; DevOps; Python; CSS,Bachelor Degree,82,Engineering,Delhi
2582,Meera Malhotra,Web Development; Excel; DevOps; React,Bachelor Degree,71,Data Science,Hyderabad
2583,Tanvi Das,Marketing; Deep Learning; Java,Diploma from Polytechnic Institute,83,IT,Chennai
2584,Neha Kumar,Cybersecurity; Figma; DevOps; AWS; Excel,Diploma from Polytechnic Institute,83,Design,Delhi
2585,Rahul Chauhan,Marketing; Accounting; AWS; Deep Learning; Data Science; DevOps,Bachelor Degree,89,IT,Delhi
2586,Ankit Chatterjee,Machine Learning; Excel; AWS; Data Analysis; Artificial Intelligence,Bachelor Degree,74,IT,Delhi
2587,Tanvi Mehta,Excel; Networking; Cybersecurity; HTML; SEO,High School,84,Cloud,Jaipur
2588,Kavya Kapoor,Machine Learning; Cloud Computing; Java; Marketing; DevOps,High School,85,Cybersecurity,Hyderabad
2589,Rohan Iyer,Statistics; Excel; AWS; Deep Learning; DevOps,Certificate from ITI,61,Education,Hyderabad
2590,Rohan Reddy,Java; Marketing; Photoshop; Figma,High School,79,IT,Lucknow
2591,Vivaan Das,UI/UX Design; HTML; Networking; DevOps; Finance; Excel,Diploma from Polytechnic Institute,91,Marketing,Ahmedabad
2592,Tanvi Reddy,Networking; UI/UX Design; Machine Learning; HTML; SEO; Deep Learning,Bachelor Degree,54,Design,Ahmedabad
2593,Shreya Agarwal,Marketing; Data Science; Cloud Computing; Networking; Accounting,Bachelor Degree,62,Cybersecurity,Lucknow
2594,Ananya Khan,C++; Content Writing; Java; Data Science,Bachelor Degree,69,Engineering,Chennai
2595,Meera Sharma,Data Science; React; SEO; Accounting,Diploma from Polytechnic Institute,52,Data Science,Kolkata
2596,Aditya Nair,Machine Learning; C++; SEO; Networking,Diploma from Polytechnic Institute,94,Education,Kolkata
2597,Priya Agarwal,C++; HTML; Data Analysis; Finance; Photoshop,High School,90,Data Science,Bengaluru
2598,Kavya Chatterjee,Deep Learning; Artificial Intelligence; CSS; Statistics; UI/UX Design; Data Analysis,Diploma from Polytechnic Institute,75,Cybersecurity,Ahmedabad
2599,Rohan Chatterjee,Java; Web Development; SQL; Networking,Diploma from Polytechnic Institute,97,Data Science,Lucknow
2600,Sai Mehta,DevOps; CSS; SEO; Artificial Intelligence; Excel,Bachelor Degree,53,Cloud,Ahmedabad
2601,Ananya Kapoor,C++; DevOps; Photoshop,Bachelor Degree,82,IT,Lucknow
2602,Aryan Das,Finance; Excel; UI/UX Design,Bachelor Degree,98,Data Science,Pune
2603,Tanvi Singh,Cloud Computing; Excel; Photoshop; Finance,Diploma from Polytechnic Institute,87,Marketing,Bengaluru
2604,Shreya Malhotra,Web Development; Marketing; Cybersecurity,High School,96,Finance,Pune
2605,Neha Agarwal,Artificial Intelligence; Networking; Python,Bachelor Degree,71,Engineering,Mumbai
2606,Sai Das,Java; DevOps; SQL; Deep Learning; Figma; Networking,Bachelor Degree,76,Cybersecurity,Kolkata
2607,Ritika Chatterjee,Cloud Computing; AWS; Finance; Data Analysis; Excel; Java,High School,71,Engineering,Mumbai
2608,Shreya Das,CSS; Cloud Computing; Cybersecurity; Data Science; Java; React,Bachelor Degree,73,Healthcare,Chennai
2609,Diya Joshi,DevOps; Python; HTML,Bachelor Degree,66,Marketing,Pune
2610,Siddharth Das,Cybersecurity; Statistics; Python; React; Artificial Intelligence,Diploma from Polytechnic Institute,77,Engineering,Lucknow
2611,Kavya Chauhan,Statistics; Networking; Data Analysis; SQL; Accounting; Artificial Intelligence,Bachelor Degree,81,Data Science,Kolkata
2612,Aarav Patel,DevOps; Statistics; Photoshop; SQL; Java; Data Analysis,High School,72,Finance,Kolkata
2613,Shreya Kapoor,Finance; SEO; Java; Figma; C++,Certificate from ITI,80,Education,Delhi
2614,Aditya Khan,SEO; Excel; Python; C++; Data Science,Bachelor Degree,92,Data Science,Jaipur
2615,Aditya Malhotra,Cybersecurity; Marketing; React,Bachelor Degree,81,Design,Ahmedabad
2616,Shreya Agarwal,Marketing; UI/UX Design; React,Bachelor Degree,90,Finance,Kolkata
2617,Neha Bose,Machine Learning; Excel; Finance; UI/UX Design; Data Analysis; DevOps,Certificate from ITI,67,Cybersecurity,Hyderabad
2618,Shreya Chauhan,Web Development; Artificial Intelligence; Photoshop; UI/UX Design; Cybersecurity; DevOps,Bachelor Degree,73,Cloud,Delhi
2619,Ananya Iyer,Finance; Figma; Data Science; Cybersecurity; React; Networking,Bachelor Degree,58,Education,Chennai
2620,Kavya Agarwal,SQL; React; AWS; Java; Content Writing; Statistics,Certificate from ITI,99,Data Science,Lucknow
2621,Ananya Iyer,Accounting; React; CSS,Bachelor Degree,68,Data Science,Lucknow
2622,Isha Khan,Networking; Data Science; Finance; DevOps; CSS,Diploma from Polytechnic Institute,92,Cybersecurity,Delhi
2623,Siddharth Khan,Deep Learning; React; Cybersecurity; Figma; Java,Bachelor Degree,67,IT,Ahmedabad
2624,Diya Iyer,UI/UX Design; Machine Learning; SEO,Diploma from Polytechnic Institute,81,Data Science,Kolkata
2625,Meera Chatterjee,DevOps; Java; HTML; Data Science; UI/UX Design; Machine Learning,Bachelor Degree,79,Marketing,Ahmedabad
2626,Ankit Mishra,SEO; Cloud Computing; DevOps; Networking; Statistics,Bachelor Degree,70,Finance,Chennai
2627,Ananya Agarwal,Web Development; Photoshop; CSS; C++; Java,Bachelor Degree,73,Finance,Ahmedabad
2628,Aarav Sharma,React; Excel; Data Science,Diploma from Polytechnic Institute,61,Cybersecurity,Hyderabad
2629,Aryan Verma,Networking; SQL; Deep Learning,Diploma from Polytechnic Institute,55,Design,Chennai
2630,Sai Khan,React; DevOps; Artificial Intelligence; UI/UX Design,Bachelor Degree,73,Marketing,Hyderabad
2631,Sai Das,Deep Learning; C++; Python,Diploma from Polytechnic Institute,88,Engineering,Ahmedabad
2632,Sai Sharma,Marketing; SQL; Cloud Computing; UI/UX Design,Diploma from Polytechnic Institute,84,Engineering,Bengaluru
2633,Isha Mishra,Statistics; Data Science; SEO,Bachelor Degree,88,Cloud,Jaipur
2634,Diya Gupta,Machine Learning; HTML; SEO; Java; Cybersecurity,Bachelor Degree,96,Cybersecurity,Jaipur
2635,Priya Chauhan,Figma; Statistics; Cloud Computing; Accounting; Cybersecurity; SQL,Bachelor Degree,91,Engineering,Pune
2636,Sai Mishra,C++; Web Development; Artificial Intelligence; Python; Finance,High School,60,Education,Lucknow
2637,Rahul Das,SQL; HTML; Photoshop; AWS; UI/UX Design,Diploma from Polytechnic Institute,66,Marketing,Pune
2638,Shreya Mishra,React; Cybersecurity; Photoshop,Bachelor Degree,55,Engineering,Jaipur
2639,Ankit Gupta,Photoshop; Accounting; Content Writing,Certificate from ITI,88,Engineering,Delhi
2640,Kavya Patel,Finance; UI/UX Design; Deep Learning; Python; Artificial Intelligence,Certificate from ITI,60,Data Science,Chennai
2641,Krishna Khan,Python; Photoshop; Statistics; Accounting,Bachelor Degree,83,Design,Mumbai
2642,Isha Malhotra,Cloud Computing; Python; SEO,Bachelor Degree,91,Cloud,Hyderabad
2643,Shreya Malhotra,SQL; Finance; SEO,Bachelor Degree,55,Finance,Ahmedabad
2644,Isha Kumar,React; Java; Cloud Computing; SQL; CSS,Bachelor Degree,74,Education,Delhi
2645,Sai Das,SEO; Deep Learning; Accounting; Networking; Finance,Diploma from Polytechnic Institute,82,Finance,Chennai
2646,Vivaan Mehta,Data Analysis; AWS; Java,High School,80,Healthcare,Bengaluru
2647,Aryan Patel,Excel; Finance; Machine Learning,Bachelor Degree,91,Healthcare,Delhi
2648,Siddharth Chatterjee,Deep Learning; Data Analysis; Web Development; Accounting,Bachelor Degree,94,Education,Jaipur
2649,Aarav Joshi,Photoshop; Statistics; C++; CSS; UI/UX Design,Diploma from Polytechnic Institute,66,Education,Delhi
2650,Ananya Reddy,AWS; C++; Web Development,Bachelor Degree,89,IT,Chennai
2651,Aryan Nair,Cloud Computing; Excel; UI/UX Design; Java; Python; DevOps,Bachelor Degree,79,Design,Jaipur
2652,Tanvi Singh,Finance; Marketing; Machine Learning; Java; Cybersecurity,Diploma from Polytechnic Institute,66,Design,Ahmedabad
2653,Siddharth Singh,SQL; Artificial Intelligence; C++; AWS; HTML; Data Analysis,Bachelor Degree,90,Marketing,Kolkata
2654,Meera Sharma,DevOps; C++; CSS; SQL; Cybersecurity; React,Bachelor Degree,65,IT,Ahmedabad
2655,Meera Singh,UI/UX Design; Web Development; Cybersecurity; Deep Learning; DevOps,Bachelor Degree,81,Finance,Delhi
2656,Aryan Chatterjee,Deep Learning; Networking; Finance; SQL; DevOps,Certificate from ITI,78,Cloud,Hyderabad
2657,Diya Mehta,CSS; Data Analysis; Photoshop; Python,Bachelor Degree,72,Engineering,Bengaluru
2658,Aarav Das,Artificial Intelligence; C++; Photoshop; AWS; Content Writing,High School,93,IT,Delhi
2659,Kavya Verma,Figma; SQL; Content Writing; Marketing; Accounting; Statistics,Diploma from Polytechnic Institute,73,Finance,Bengaluru
2660,Rahul Chatterjee,Marketing; Excel; C++; AWS; Data Analysis; DevOps,High School,82,Cybersecurity,Jaipur
2661,Aryan Mishra,Cloud Computing; Artificial Intelligence; Java; Deep Learning,Bachelor Degree,62,Engineering,Kolkata
2662,Aditya Chatterjee,Finance; SEO; Data Analysis,High School,82,Marketing,Kolkata
2663,Rohan Mishra,DevOps; UI/UX Design; HTML,Certificate from ITI,69,Engineering,Lucknow
2664,Aryan Reddy,React; Cloud Computing; Photoshop; Marketing; Deep Learning,Bachelor Degree,97,Healthcare,Jaipur
2665,Krishna Sharma,UI/UX Design; Data Science; Cybersecurity; Finance; SQL,Diploma from Polytechnic Institute,89,Education,Chennai
2666,Aryan Das,Excel; Machine Learning; CSS; Deep Learning; React,High School,85,Cloud,Chennai
2667,Sai Mishra,Figma; SEO; Java,Bachelor Degree,52,Finance,Chennai
2668,Sai Khan,Finance; Marketing; Statistics; Data Science; SQL; Data Analysis,Bachelor Degree,74,Data Science,Delhi
2669,Vivaan Verma,Web Development; Cybersecurity; Statistics; Photoshop; Excel,Diploma from Polytechnic Institute,96,IT,Delhi
2670,Aryan Reddy,Data Science; Java; Statistics; Marketing; C++; HTML,High School,56,Finance,Pune
2671,Meera Malhotra,Finance; Data Science; Cybersecurity,Diploma from Polytechnic Institute,70,Data Science,Pune
2672,Shreya Chatterjee,Artificial Intelligence; Deep Learning; Python; Networking; Content Writing; Figma,Bachelor Degree,56,Marketing,Lucknow
2673,Tanvi Khan,SEO; Machine Learning; Artificial Intelligence,Bachelor Degree,77,Education,Bengaluru
2674,Diya Joshi,React; Photoshop; HTML,Bachelor Degree,53,Design,Jaipur
2675,Krishna Singh,Cloud Computing; Finance; Figma; Accounting; Networking,Diploma from Polytechnic Institute,93,Design,Ahmedabad
2676,Meera Iyer,Networking; Deep Learning; Data Science; Marketing; Accounting; HTML,Bachelor Degree,64,Design,Ahmedabad
2677,Isha Bose,Java; SQL; Finance; CSS,High School,96,Healthcare,Chennai
2678,Isha Bose,SEO; AWS; Finance; UI/UX Design; Figma,Diploma from Polytechnic Institute,98,Finance,Jaipur
2679,Aditya Chauhan,Statistics; SQL; SEO,Bachelor Degree,63,Design,Pune
2680,Meera Bose,Figma; Networking; Python; Cloud Computing,Diploma from Polytechnic Institute,88,Cloud,Hyderabad
2681,Aditya Reddy,Content Writing; Figma; Excel; SQL; Photoshop,High School,69,Finance,Chennai
2682,Aryan Bose,Java; Content Writing; Data Analysis,Diploma from Polytechnic Institute,73,Cybersecurity,Bengaluru
2683,Ananya Joshi,Java; Content Writing; C++; Excel; React,High School,50,IT,Bengaluru
2684,Tanvi Gupta,CSS; Deep Learning; React; DevOps; Web Development; Data Science,Diploma from Polytechnic Institute,67,Cybersecurity,Kolkata
2685,Priya Nair,Finance; CSS; Excel; Cybersecurity; Content Writing,Bachelor Degree,96,Finance,Pune
2686,Rahul Bose,Python; Artificial Intelligence; Content Writing; Networking; CSS; Statistics,Bachelor Degree,54,Engineering,Mumbai
2687,Sai Chauhan,SEO; Data Analysis; Finance; Java; AWS; SQL,Bachelor Degree,96,IT,Kolkata
2688,Aditya Joshi,Java; Photoshop; Content Writing; Excel; Deep Learning; Networking,Bachelor Degree,73,IT,Pune
2689,Priya Malhotra,AWS; Photoshop; Accounting; Cloud Computing; Artificial Intelligence; Finance,Bachelor Degree,97,Finance,Ahmedabad
2690,Neha Gupta,Java; Networking; Statistics; Photoshop,Diploma from Polytechnic Institute,85,Finance,Hyderabad
2691,Ankit Kumar,Python; Content Writing; Web Development; Statistics,Bachelor Degree,75,Healthcare,Mumbai
2692,Shreya Joshi,Finance; Networking; SEO,Bachelor Degree,50,Healthcare,Bengaluru
2693,Isha Bose,SEO; HTML; Machine Learning; C++,Bachelor Degree,67,Cybersecurity,Jaipur
2694,Isha Reddy,Python; Photoshop; HTML,Certificate from ITI,78,Data Science,Hyderabad
2695,Vivaan Kumar,C++; Content Writing; Figma; Cloud Computing; SEO,Bachelor Degree,88,Marketing,Delhi
2696,Ritika Singh,Cloud Computing; DevOps; AWS; Finance; Statistics; Artificial Intelligence,Diploma from Polytechnic Institute,98,Engineering,Bengaluru
2697,Aryan Sharma,Deep Learning; C++; React; Marketing; Networking,Diploma from Polytechnic Institute,64,Engineering,Delhi
2698,Meera Das,SEO; Data Analysis; Data Science; UI/UX Design; CSS,Bachelor Degree,79,Marketing,Kolkata
2699,Ankit Kapoor,Statistics; Networking; Figma,Diploma from Polytechnic Institute,76,Design,Kolkata
2700,Priya Khan,Marketing; UI/UX Design; CSS; Networking,Bachelor Degree,83,Engineering,Hyderabad
2701,Siddharth Mehta,Finance; Deep Learning; Machine Learning; Data Science,Bachelor Degree,56,Data Science,Pune
2702,Ritika Kapoor,Figma; HTML; Finance; Python,Certificate from ITI,57,Education,Ahmedabad
2703,Ankit Kapoor,Accounting; Excel; Figma,Bachelor Degree,86,Marketing,Lucknow
2704,Diya Patel,Cybersecurity; Statistics; UI/UX Design,Bachelor Degree,79,Finance,Mumbai
2705,Rohan Reddy,Cybersecurity; SEO; Accounting; C++,Bachelor Degree,91,IT,Chennai
2706,Kavya Singh,Finance; SQL; SEO; DevOps; Deep Learning,Bachelor Degree,81,Finance,Mumbai
2707,Rohan Mishra,Artificial Intelligence; CSS; C++; Photoshop; Content Writing,Bachelor Degree,86,Cloud,Kolkata
2708,Neha Das,Cybersecurity; Statistics; SQL; Data Science,Bachelor Degree,65,Design,Jaipur
2709,Shreya Mishra,AWS; HTML; Networking,Diploma from Polytechnic Institute,64,Cybersecurity,Hyderabad
2710,Tanvi Bose,Cloud Computing; UI/UX Design; React; Data Science; C++; Finance,High School,54,Design,Hyderabad
2711,Diya Nair,AWS; Photoshop; Data Science; UI/UX Design; Finance; SQL,Bachelor Degree,60,Education,Mumbai
2712,Rahul Sharma,Content Writing; DevOps; Artificial Intelligence; HTML; Cybersecurity,Diploma from Polytechnic Institute,79,Finance,Chennai
2713,Sai Kapoor,DevOps; UI/UX Design; HTML; Web Development,Diploma from Polytechnic Institute,66,Engineering,Mumbai
2714,Vivaan Malhotra,Figma; Artificial Intelligence; Statistics; Machine Learning; Accounting,High School,51,Finance,Mumbai
2715,Aditya Nair,AWS; Deep Learning; Networking; CSS,Bachelor Degree,76,Data Science,Mumbai
2716,Ananya Malhotra,Marketing; C++; Statistics; DevOps,Bachelor Degree,86,Cybersecurity,Kolkata
2717,Ankit Chatterjee,Photoshop; Data Science; Cloud Computing; C++; DevOps,High School,68,Marketing,Ahmedabad
2718,Neha Joshi,HTML; Cybersecurity; UI/UX Design; DevOps,Bachelor Degree,99,Cybersecurity,Chennai
2719,Krishna Agarwal,SEO; Content Writing; Finance; Machine Learning; Data Analysis,High School,86,Cloud,Kolkata
2720,Siddharth Bose,Deep Learning; Excel; Finance; SEO,Bachelor Degree,70,Data Science,Jaipur
2721,Siddharth Verma,Java; Figma; Web Development; Data Analysis; SQL; Cybersecurity,High School,65,Cloud,Kolkata
